ID,Pred
2026_1101_1263,0.65050401507546
2026_1101_1264,0.5398767552161661
2026_1101_1265,0.48901687542220107
2026_1101_1266,0.1274246410848813
2026_1101_1267,0.4975873312551011
2026_1101_1268,0.27367308097412973
2026_1101_1269,0.5078431053417768
2026_1101_1270,0.13035301422101814
2026_1101_1271,0.6554048751488284
2026_1101_1272,0.28882280522658627
2026_1101_1273,0.48898430073721566
2026_1101_1274,0.11787940407313721
2026_1101_1275,0.15204097081101267
2026_1101_1276,0.05
2026_1101_1277,0.05759022766649895
2026_1101_1278,0.12933948431171052
2026_1101_1279,0.17668651808409544
2026_1101_1280,0.157406110875195
2026_1101_1281,0.14385296620347965
2026_1101_1282,0.6253059562967157
2026_1101_1283,0.45442578759200747
2026_1101_1284,0.43899021863033677
2026_1101_1285,0.5023261809183253
2026_1101_1286,0.30976277784996653
2026_1101_1287,0.6009398698917477
2026_1101_1288,0.6855352212604667
2026_1101_1290,0.6080844641186882
2026_1101_1291,0.6102990269089378
2026_1101_1292,0.40334385165724296
2026_1101_1293,0.3998307915613048
2026_1101_1294,0.4152062697246203
2026_1101_1295,0.16460167627668698
2026_1101_1296,0.5992786927470826
2026_1101_1297,0.47773227252059913
2026_1101_1298,0.3231884854930601
2026_1101_1299,0.5982893093346241
2026_1101_1300,0.6248734931199779
2026_1101_1301,0.1327222586775274
2026_1101_1303,0.5526711623937524
2026_1101_1304,0.06411950750659806
2026_1101_1305,0.21925021604981731
2026_1101_1306,0.6781486162953089
2026_1101_1307,0.12488832775014422
2026_1101_1308,0.4924765958388835
2026_1101_1309,0.5608105006835834
2026_1101_1310,0.5861282121834495
2026_1101_1311,0.5090256993031012
2026_1101_1312,0.7318982982469658
2026_1101_1313,0.6156353480096954
2026_1101_1314,0.1090253914098741
2026_1101_1315,0.5346305850120614
2026_1101_1316,0.5486908513723974
2026_1101_1317,0.3931360743532963
2026_1101_1318,0.5117680385444882
2026_1101_1319,0.5162106551265938
2026_1101_1320,0.15877966771585536
2026_1101_1321,0.12747275361636842
2026_1101_1322,0.5576106480988117
2026_1101_1323,0.17856103091499498
2026_1101_1324,0.42577827313170813
2026_1101_1325,0.4811360930965979
2026_1101_1326,0.13931046315410253
2026_1101_1328,0.15743362799524124
2026_1101_1329,0.15958616808556364
2026_1101_1330,0.5170941724906455
2026_1101_1331,0.6236141799467682
2026_1101_1332,0.14793746584113784
2026_1101_1333,0.4776354108320429
2026_1101_1334,0.2895532582146963
2026_1101_1335,0.4200707226029685
2026_1101_1336,0.15748446166821475
2026_1101_1337,0.48401419021052644
2026_1101_1338,0.12898579533327884
2026_1101_1339,0.47488958427850886
2026_1101_1340,0.42991431183813367
2026_1101_1341,0.6146861442064957
2026_1101_1342,0.5970197650408706
2026_1101_1343,0.5218959334750514
2026_1101_1344,0.1810330344374665
2026_1101_1345,0.061602424718636986
2026_1101_1346,0.4960255115714689
2026_1101_1347,0.6118354168219701
2026_1101_1348,0.3800715807759718
2026_1101_1349,0.46476714093729243
2026_1101_1350,0.43174385102377405
2026_1101_1351,0.611846474491721
2026_1101_1352,0.39523554160405083
2026_1101_1353,0.267002250923646
2026_1101_1354,0.6950849993263656
2026_1101_1355,0.49594361922348135
2026_1101_1356,0.356634890841326
2026_1101_1357,0.4589247707880476
2026_1101_1358,0.23894319972730904
2026_1101_1359,0.493550383420703
2026_1101_1360,0.41521890586721794
2026_1101_1361,0.1457065441147613
2026_1101_1362,0.35598786078514144
2026_1101_1363,0.4169472966416022
2026_1101_1364,0.38985978343557554
2026_1101_1365,0.11682021338748488
2026_1101_1367,0.6090595360681881
2026_1101_1368,0.5745691058587965
2026_1101_1369,0.4993834123767347
2026_1101_1370,0.32693910019570577
2026_1101_1371,0.22439142373649773
2026_1101_1372,0.20715285460485605
2026_1101_1373,0.364927539679456
2026_1101_1374,0.13800372049442144
2026_1101_1375,0.4135913376740411
2026_1101_1376,0.1651588704417857
2026_1101_1377,0.590173417479272
2026_1101_1378,0.14194834130462514
2026_1101_1379,0.6060696958250649
2026_1101_1380,0.5427699849503499
2026_1101_1381,0.5008422424411325
2026_1101_1382,0.38113625402939627
2026_1101_1384,0.5878339248506654
2026_1101_1385,0.0868222359720752
2026_1101_1386,0.2509782085530793
2026_1101_1387,0.1390009515944498
2026_1101_1388,0.10245686137082022
2026_1101_1389,0.5213025649128498
2026_1101_1390,0.13111176031616364
2026_1101_1391,0.5157901559269793
2026_1101_1392,0.470693273241789
2026_1101_1393,0.15333177024747494
2026_1101_1394,0.42686158526526746
2026_1101_1395,0.1205746919433422
2026_1101_1396,0.46438485565214194
2026_1101_1397,0.05858694905960046
2026_1101_1398,0.4758181868790674
2026_1101_1399,0.580810638538279
2026_1101_1400,0.15565329901169123
2026_1101_1401,0.1480618655494367
2026_1101_1402,0.5096395457012062
2026_1101_1403,0.06098094932627458
2026_1101_1404,0.5147777926949315
2026_1101_1405,0.2523598621816164
2026_1101_1406,0.422163486436849
2026_1101_1407,0.3351541247409688
2026_1101_1408,0.4158109619906397
2026_1101_1409,0.2172898988127584
2026_1101_1410,0.41198402292212005
2026_1101_1411,0.6220960652063309
2026_1101_1412,0.2915623878450774
2026_1101_1413,0.44667657181164244
2026_1101_1414,0.16638955371819564
2026_1101_1415,0.5806568069582793
2026_1101_1416,0.14163959560627962
2026_1101_1417,0.11707375504625561
2026_1101_1418,0.5088921117767019
2026_1101_1419,0.6236670750823048
2026_1101_1420,0.4655196829030999
2026_1101_1421,0.510617442087253
2026_1101_1422,0.6027503191883005
2026_1101_1423,0.23684024980871288
2026_1101_1424,0.3693977799224215
2026_1101_1425,0.18834858183223127
2026_1101_1426,0.5251734977010853
2026_1101_1427,0.5639225720045257
2026_1101_1428,0.1338128871667386
2026_1101_1429,0.12164961707094987
2026_1101_1430,0.23158823823769636
2026_1101_1431,0.4746245945048236
2026_1101_1433,0.13696866160561563
2026_1101_1434,0.39985416207166463
2026_1101_1435,0.1163646793668679
2026_1101_1436,0.511258686516311
2026_1101_1437,0.06352169049328968
2026_1101_1438,0.059962620400169905
2026_1101_1439,0.12981409754883608
2026_1101_1440,0.6254926449245961
2026_1101_1441,0.55463862156233
2026_1101_1442,0.6634411580522691
2026_1101_1443,0.4467639560122771
2026_1101_1444,0.5783434448840783
2026_1101_1447,0.6555823390364467
2026_1101_1448,0.14592871627943185
2026_1101_1449,0.14488731140694017
2026_1101_1450,0.2822703224305694
2026_1101_1451,0.5792039145179718
2026_1101_1452,0.14949576238656992
2026_1101_1453,0.425495276433306
2026_1101_1454,0.5386658719847754
2026_1101_1455,0.2135297289802951
2026_1101_1456,0.416744688097073
2026_1101_1457,0.4091212140864936
2026_1101_1458,0.12237219741251973
2026_1101_1459,0.5880545910311318
2026_1101_1460,0.3486735485871824
2026_1101_1461,0.35252488573269125
2026_1101_1462,0.17169889036157743
2026_1101_1463,0.1517169486545806
2026_1101_1464,0.48143909691853826
2026_1101_1465,0.2549534959989791
2026_1101_1466,0.5747891855207038
2026_1101_1467,0.34710541643309967
2026_1101_1468,0.5109570311065005
2026_1101_1469,0.3730971221405807
2026_1101_1470,0.48819260377879564
2026_1101_1471,0.2482475550038094
2026_1101_1472,0.2407880539796251
2026_1101_1473,0.6191827734369354
2026_1101_1474,0.5587154124565324
2026_1101_1475,0.7166227338507882
2026_1101_1476,0.658800160767916
2026_1101_1477,0.5794978475724623
2026_1101_1478,0.7535880237344619
2026_1101_1479,0.5483291472831099
2026_1101_1480,0.7143236635416894
2026_1101_1481,0.607147280683874
2026_1102_1103,0.10955553332717977
2026_1102_1104,0.06357205166174118
2026_1102_1105,0.46741454176395747
2026_1102_1106,0.47611880840538656
2026_1102_1107,0.4141288583828149
2026_1102_1108,0.46707191950230265
2026_1102_1110,0.23703898775879367
2026_1102_1111,0.20459414741371007
2026_1102_1112,0.05
2026_1102_1113,0.10529543892844949
2026_1102_1114,0.345359284953016
2026_1102_1115,0.4361555143026413
2026_1102_1116,0.061229331400106224
2026_1102_1117,0.20366755920625423
2026_1102_1119,0.42567210091559976
2026_1102_1120,0.10611900170229593
2026_1102_1122,0.20949949128809425
2026_1102_1123,0.39226904634101784
2026_1102_1124,0.10836258119189413
2026_1102_1125,0.19632696146717785
2026_1102_1126,0.2481593820316958
2026_1102_1127,0.5132058575520421
2026_1102_1129,0.11600971689072523
2026_1102_1130,0.14618493099883598
2026_1102_1131,0.22108378248581873
2026_1102_1132,0.22288529254984524
2026_1102_1133,0.19474555828683976
2026_1102_1135,0.4464982873055422
2026_1102_1136,0.4829597229892363
2026_1102_1137,0.45973338155489496
2026_1102_1138,0.18768260935110165
2026_1102_1139,0.1105909828750741
2026_1102_1140,0.09015825212490167
2026_1102_1141,0.30953117976567646
2026_1102_1142,0.21961802315072187
2026_1102_1143,0.13701586074243438
2026_1102_1144,0.1957607553899395
2026_1102_1145,0.5004654640504811
2026_1102_1146,0.18436332577939904
2026_1102_1148,0.40009513038913247
2026_1102_1149,0.3265382957802822
2026_1102_1150,0.1858737406248951
2026_1102_1151,0.421721010822232
2026_1102_1152,0.47482172345482093
2026_1102_1153,0.07499680358017971
2026_1102_1154,0.44031545478002304
2026_1102_1155,0.09114558443748008
2026_1102_1156,0.41020586696072137
2026_1102_1157,0.2254747902984563
2026_1102_1158,0.19788430608757018
2026_1102_1159,0.22331381148002855
2026_1102_1160,0.11689215037541656
2026_1102_1161,0.12080981345032657
2026_1102_1162,0.20858390109966146
2026_1102_1163,0.05404917153350667
2026_1102_1164,0.539735272931773
2026_1102_1165,0.21976247230574608
2026_1102_1166,0.10038243781325792
2026_1102_1167,0.44324243753463033
2026_1102_1168,0.22807078985749324
2026_1102_1169,0.21607625149640963
2026_1102_1170,0.3853412549837083
2026_1102_1171,0.3646562527114093
2026_1102_1172,0.18258762610490792
2026_1102_1173,0.11617386307139008
2026_1102_1174,0.3981972316235872
2026_1102_1175,0.5227866980752107
2026_1102_1176,0.22585070338076657
2026_1102_1177,0.13296493277276164
2026_1102_1178,0.22627534471698402
2026_1102_1179,0.2181898372059779
2026_1102_1180,0.23380473477111918
2026_1102_1181,0.05
2026_1102_1182,0.2035819437433275
2026_1102_1183,0.45880001934213266
2026_1102_1184,0.3347731095659518
2026_1102_1185,0.3727027811556194
2026_1102_1186,0.18558136013950854
2026_1102_1187,0.23350045473428488
2026_1102_1188,0.3200391058570931
2026_1102_1189,0.2066970169012497
2026_1102_1190,0.21402805541518954
2026_1102_1191,0.3960817886337896
2026_1102_1192,0.43052911852115516
2026_1102_1193,0.21633305193823077
2026_1102_1194,0.1842485871203436
2026_1102_1195,0.3086784039069875
2026_1102_1196,0.05
2026_1102_1197,0.4425442462070156
2026_1102_1198,0.2132984334651402
2026_1102_1199,0.12758549039811123
2026_1102_1200,0.20149310120780495
2026_1102_1201,0.20165979505010417
2026_1102_1202,0.14305835325972996
2026_1102_1203,0.19183884278241486
2026_1102_1204,0.26938222676089
2026_1102_1205,0.4922461054715084
2026_1102_1206,0.18756475511545678
2026_1102_1207,0.12366991183979185
2026_1102_1208,0.09833519848727124
2026_1102_1209,0.4722199229870023
2026_1102_1210,0.1524099182752307
2026_1102_1211,0.0541593482377783
2026_1102_1212,0.459727041811063
2026_1102_1213,0.19327198497086923
2026_1102_1214,0.40266248490238066
2026_1102_1217,0.21111443692580045
2026_1102_1218,0.2039426900366203
2026_1102_1219,0.11334228216605365
2026_1102_1220,0.12003393652551268
2026_1102_1221,0.45550932619130313
2026_1102_1222,0.050892457889095466
2026_1102_1223,0.3907345242202235
2026_1102_1224,0.23952898827698088
2026_1102_1225,0.18752833383803186
2026_1102_1226,0.23620810086109628
2026_1102_1227,0.17998335123949338
2026_1102_1228,0.0546720431399075
2026_1102_1229,0.19407367175527587
2026_1102_1230,0.3954217300690731
2026_1102_1231,0.1195496455829217
2026_1102_1232,0.22575107129366
2026_1102_1233,0.223270550903984
2026_1102_1234,0.08933635470968665
2026_1102_1235,0.05048064038630212
2026_1102_1236,0.21235870807609342
2026_1102_1237,0.4196539891043958
2026_1102_1238,0.4504205466005929
2026_1102_1239,0.40506569982563945
2026_1102_1240,0.2271167800318994
2026_1102_1241,0.21922843390480817
2026_1102_1242,0.05880385639893455
2026_1102_1243,0.1964235034717317
2026_1102_1244,0.21092937569885928
2026_1102_1245,0.15333223861831366
2026_1102_1246,0.09772539261174143
2026_1102_1247,0.2208474229935915
2026_1102_1248,0.4130107065997594
2026_1102_1249,0.29389226342047453
2026_1102_1250,0.3093666041357384
2026_1102_1251,0.11167587701824958
2026_1102_1252,0.2178495708839569
2026_1102_1253,0.30553240582293933
2026_1102_1254,0.1785277303634377
2026_1102_1255,0.411407874149795
2026_1102_1256,0.22073526958911832
2026_1102_1257,0.08138285236536993
2026_1102_1258,0.20962472625139839
2026_1102_1259,0.40218922229601906
2026_1102_1260,0.4519901312415655
2026_1102_1261,0.13295187540589748
2026_1102_1262,0.40241435308036744
2026_1102_1263,0.49385814467560313
2026_1102_1264,0.3308608316598279
2026_1102_1265,0.23012101874889118
2026_1102_1266,0.11453897366923319
2026_1102_1267,0.22342773701004126
2026_1102_1268,0.13895541760484229
2026_1102_1269,0.2222764998854615
2026_1102_1270,0.10544762902755168
2026_1102_1271,0.4993572794705278
2026_1102_1272,0.13622899331721156
2026_1102_1273,0.20174243750989718
2026_1102_1274,0.08461223739673801
2026_1102_1275,0.11174046415354166
2026_1102_1276,0.05
2026_1102_1277,0.05064661805798865
2026_1102_1278,0.10007622725574183
2026_1102_1279,0.12281018350403242
2026_1102_1280,0.1021855982203374
2026_1102_1281,0.11759771552634304
2026_1102_1282,0.43527714104264253
2026_1102_1283,0.20940401959923793
2026_1102_1284,0.19188040564143305
2026_1102_1285,0.21909223057669447
2026_1102_1286,0.16914880608582206
2026_1102_1287,0.39911787085322037
2026_1102_1288,0.48910417863738775
2026_1102_1290,0.46278060182446445
2026_1102_1291,0.41001083080038786
2026_1102_1292,0.18908555981006955
2026_1102_1293,0.21126717700023445
2026_1102_1294,0.18899336230232588
2026_1102_1295,0.12877020512742854
2026_1102_1296,0.4861085782708581
2026_1102_1297,0.20874501823562464
2026_1102_1298,0.19594355587140366
2026_1102_1299,0.4189227244317809
2026_1102_1300,0.48951968700910764
2026_1102_1301,0.11048748799460273
2026_1102_1303,0.26357009362093564
2026_1102_1304,0.057792210663096276
2026_1102_1305,0.18400870216296542
2026_1102_1306,0.5184754744302461
2026_1102_1307,0.10677416709144541
2026_1102_1308,0.2242457425756177
2026_1102_1309,0.23761243519749353
2026_1102_1310,0.4350425743936911
2026_1102_1311,0.2249532987150456
2026_1102_1312,0.4582114104896925
2026_1102_1313,0.4120059226802785
2026_1102_1314,0.06652737031160694
2026_1102_1315,0.30051535846214844
2026_1102_1316,0.41285663117209354
2026_1102_1317,0.21618026688314268
2026_1102_1318,0.40458318568208934
2026_1102_1319,0.4077341269253097
2026_1102_1320,0.12941545119190448
2026_1102_1321,0.11004398621598059
2026_1102_1322,0.4139773831647737
2026_1102_1323,0.12130789689780384
2026_1102_1324,0.18818242371807387
2026_1102_1325,0.20723462429610523
2026_1102_1326,0.11692914760922005
2026_1102_1328,0.11670005647722909
2026_1102_1329,0.11723305309623305
2026_1102_1330,0.30506786743855746
2026_1102_1331,0.4871721039911081
2026_1102_1332,0.11277837097764343
2026_1102_1333,0.21769538706254943
2026_1102_1334,0.1909892138572875
2026_1102_1335,0.20471456637054392
2026_1102_1336,0.09650632511719262
2026_1102_1337,0.24362353712707813
2026_1102_1338,0.0918844574133251
2026_1102_1339,0.22070361842854613
2026_1102_1340,0.23209899088091301
2026_1102_1341,0.42432887955843207
2026_1102_1342,0.4083475623590968
2026_1102_1343,0.34602502827308107
2026_1102_1344,0.13886380160015474
2026_1102_1345,0.05741914695672519
2026_1102_1346,0.21145902487116114
2026_1102_1347,0.330913477203564
2026_1102_1348,0.21041207959481845
2026_1102_1349,0.20368014196147866
2026_1102_1350,0.22351789247493598
2026_1102_1351,0.43834114053725465
2026_1102_1352,0.18619089694117757
2026_1102_1353,0.09605318682656391
2026_1102_1354,0.5244807351571699
2026_1102_1355,0.22165891172540553
2026_1102_1356,0.19943961770546403
2026_1102_1357,0.2091446954242433
2026_1102_1358,0.18367288707162963
2026_1102_1359,0.2149368406850013
2026_1102_1360,0.21962806114767336
2026_1102_1361,0.11585108569877578
2026_1102_1362,0.1848457693545037
2026_1102_1363,0.20515409453488093
2026_1102_1364,0.20327565402946912
2026_1102_1365,0.09050018049043951
2026_1102_1367,0.450245026737666
2026_1102_1368,0.4753069349759934
2026_1102_1369,0.2407217694835383
2026_1102_1370,0.2056057930798621
2026_1102_1371,0.19187658906374838
2026_1102_1372,0.16748782689761815
2026_1102_1373,0.15541660037148614
2026_1102_1374,0.11481479781770232
2026_1102_1375,0.21516968612172604
2026_1102_1376,0.12343474706347199
2026_1102_1377,0.331293922798507
2026_1102_1378,0.11795337674813292
2026_1102_1379,0.3047204285056493
2026_1102_1380,0.3345755553138851
2026_1102_1381,0.22545774170540261
2026_1102_1382,0.179283121485732
2026_1102_1384,0.49760660744455065
2026_1102_1385,0.06083642561816379
2026_1102_1386,0.1837503996072513
2026_1102_1387,0.11107310931593606
2026_1102_1388,0.05890487258958129
2026_1102_1389,0.22104315745703051
2026_1102_1390,0.1074764319655375
2026_1102_1391,0.38692340635300987
2026_1102_1392,0.2114512748314628
2026_1102_1393,0.11533697211315491
2026_1102_1394,0.22574967967664739
2026_1102_1395,0.09525169795549826
2026_1102_1396,0.21168738919596886
2026_1102_1397,0.05674037826059263
2026_1102_1398,0.17271167618948427
2026_1102_1399,0.4061999610338028
2026_1102_1400,0.11867893806218979
2026_1102_1401,0.12058357105905768
2026_1102_1402,0.23074738182130772
2026_1102_1403,0.05519296999420153
2026_1102_1404,0.23856703487494313
2026_1102_1405,0.13167089239937924
2026_1102_1406,0.20392575975270893
2026_1102_1407,0.12758541028122117
2026_1102_1408,0.20842748739311562
2026_1102_1409,0.18426890754363873
2026_1102_1410,0.2806480387070543
2026_1102_1411,0.4624840838781001
2026_1102_1412,0.18537316493402123
2026_1102_1413,0.21010179814514063
2026_1102_1414,0.1178822742076894
2026_1102_1415,0.390280922189652
2026_1102_1416,0.11481070439701105
2026_1102_1417,0.09138908311650126
2026_1102_1418,0.4093501600335991
2026_1102_1419,0.40837703254814295
2026_1102_1420,0.22267438870708456
2026_1102_1421,0.23560060468554872
2026_1102_1422,0.4000924648624523
2026_1102_1423,0.1844981036865614
2026_1102_1424,0.20571678745057453
2026_1102_1425,0.12497677864097279
2026_1102_1426,0.31260117112201974
2026_1102_1427,0.4096485714517966
2026_1102_1428,0.12106755878753235
2026_1102_1429,0.10028718289349767
2026_1102_1430,0.18982481372198107
2026_1102_1431,0.3471720290224335
2026_1102_1433,0.10633498083630635
2026_1102_1434,0.20527476973822695
2026_1102_1435,0.10877266140735184
2026_1102_1436,0.22327762280191638
2026_1102_1437,0.0593963728054055
2026_1102_1438,0.05673820437571095
2026_1102_1439,0.11548340626532325
2026_1102_1440,0.4550736730414204
2026_1102_1441,0.22372308772024097
2026_1102_1442,0.4593227415011493
2026_1102_1443,0.21508702749392283
2026_1102_1444,0.39878781955601605
2026_1102_1447,0.43725572597442314
2026_1102_1448,0.11272029991783339
2026_1102_1449,0.10727805530212796
2026_1102_1450,0.191425494836501
2026_1102_1451,0.2213938992314497
2026_1102_1452,0.1190175519543851
2026_1102_1453,0.1898285830363075
2026_1102_1454,0.38137029439427345
2026_1102_1455,0.17678453907322894
2026_1102_1456,0.21109806019610944
2026_1102_1457,0.21492911690048322
2026_1102_1458,0.09871717723878204
2026_1102_1459,0.2535052380883458
2026_1102_1460,0.1278752817571086
2026_1102_1461,0.19260003008706
2026_1102_1462,0.11800216695073848
2026_1102_1463,0.11635165033977551
2026_1102_1464,0.20543649102913414
2026_1102_1465,0.18919365731347718
2026_1102_1466,0.41576961799831424
2026_1102_1467,0.1935739524396763
2026_1102_1468,0.3284456586517821
2026_1102_1469,0.18604645936773279
2026_1102_1470,0.2216670975131227
2026_1102_1471,0.18903512328251304
2026_1102_1472,0.18419226122087928
2026_1102_1473,0.35425672815115206
2026_1102_1474,0.22546334773083854
2026_1102_1475,0.5130597332350888
2026_1102_1476,0.4963484904135256
2026_1102_1477,0.46241348030143814
2026_1102_1478,0.4745129815556649
2026_1102_1479,0.39650733289034906
2026_1102_1480,0.41377295321224306
2026_1102_1481,0.4093646385591746
2026_1103_1104,0.13212016843056112
2026_1103_1105,0.878314053395674
2026_1103_1106,0.8667365296192939
2026_1103_1107,0.8600811193178833
2026_1103_1108,0.8696641130524135
2026_1103_1110,0.8597621568289787
2026_1103_1111,0.851484907678944
2026_1103_1112,0.061352540587167194
2026_1103_1113,0.4614494517906971
2026_1103_1114,0.8609808621767183
2026_1103_1115,0.8681968332226431
2026_1103_1116,0.12544211423131668
2026_1103_1117,0.7320414102468181
2026_1103_1119,0.8587854945657706
2026_1103_1120,0.3958861328382957
2026_1103_1122,0.7395628926041519
2026_1103_1123,0.858155317591435
2026_1103_1124,0.36826922259186945
2026_1103_1125,0.5621383664954567
2026_1103_1126,0.8544609060984332
2026_1103_1127,0.880283323442515
2026_1103_1129,0.3930403079237812
2026_1103_1130,0.6910057898411801
2026_1103_1131,0.8729044202446409
2026_1103_1132,0.7542894848709571
2026_1103_1133,0.6715194408001779
2026_1103_1135,0.8626813344737441
2026_1103_1136,0.8684606040429099
2026_1103_1137,0.8655838242995317
2026_1103_1138,0.8527504216592996
2026_1103_1139,0.5659681236859869
2026_1103_1140,0.16003538744008122
2026_1103_1141,0.8553384863060798
2026_1103_1142,0.8577698731018425
2026_1103_1143,0.45805654220892417
2026_1103_1144,0.8548128720432586
2026_1103_1145,0.8749021415111052
2026_1103_1146,0.6959860822752527
2026_1103_1148,0.861913827662237
2026_1103_1149,0.8512708667286835
2026_1103_1150,0.8497129109728458
2026_1103_1151,0.8839397971891849
2026_1103_1152,0.8779739950442268
2026_1103_1153,0.31689428754936555
2026_1103_1154,0.8682042564392471
2026_1103_1155,0.31542643770409906
2026_1103_1156,0.8689075991350862
2026_1103_1157,0.8501883785496792
2026_1103_1158,0.7120176134662975
2026_1103_1159,0.8685025935955188
2026_1103_1160,0.48760305092250883
2026_1103_1161,0.49054526235187623
2026_1103_1162,0.8519233962434257
2026_1103_1163,0.1157528010642464
