rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
23,Ohio St.,B10,20-11,125.17583341447892,16,102.21867415307585,48,0.9113279334986334,23,20.513913603928053,11.486086396071949,12.0,8.0,12-8,0.7119417755248382,0.4902577932575355,0.8338679657718545,0.7180287566001025,0.4902577932575355,0.8338679657718545,0.6391666347543419,0.8186883075276371,116.20542636611206,103.79358386166231,116.38812854185382,103.67976255168769,127.27557947707564,102.74242642534416,125.32125603657815,101.69975408540792,0.916967462653797,15.0,-0.0205636410083172,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595595,0.0,0.6,2.348714233127937,35,234,66.3491354278044
24,Saint Mary's,WCC,27-5,119.59210389450523,46,97.9082016689517,22,0.9089308332542912,24,27.0,5.0,16.0,2.0,16-2,0.5989058208280389,0.5591567751322443,0.611179689301343,0.5989058208280389,0.5591567751322443,0.611179689301343,0.781431928041358,0.8182530788941371,112.08532354058147,105.99256579916235,112.08532354058147,105.99256579916235,121.01717123134463,98.38514738543009,113.82504382213766,96.44270819569643,0.8705357971461651,6.0,0.04898138300753885,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262377,0.0,0.8888888888888888,4.0351253011805674,25,68,65.221376011659
25,Iowa,B10,21-11,122.05189598992044,31,100.15130194237649,32,0.9067251699348207,25,21.486086396071947,11.513913603928051,10.0,10.0,10-10,0.6824066737059028,0.41023862015417173,0.8339704676911461,0.6893436815783887,0.41023862015417173,0.8339704676911461,0.6503334298383104,0.8453652137218604,115.2357553564914,104.82644203362625,115.536969843096,104.7474187645201,120.78556685171891,100.72081877920255,120.54750258289849,97.8778430493902,0.9165005320589226,14.0,-0.011376636836299192,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,2.2169463410937955,37,209,63.07990243838479
26,North Carolina,ACC,24-7,121.65376968455192,33,99.87115044539786,30,0.9062708749559752,26,24.542574294559866,7.457425705440132,12.0,6.0,12-6,0.6951640077439308,0.5327789988061794,0.8124420697545295,0.701275442731092,0.5327789988061794,0.8124420697545295,0.6665977208169818,0.7854153422928181,115.44369986972853,104.47664737866643,115.46775491548408,104.23774417143066,123.12917657333863,102.39236381814239,121.19815646470033,101.61783102329092,0.8835401514046178,13.0,0.09214117825417745,1416.0,1376.0,1232.0,1.1493506493506493,1.1168831168831168,0.0,0.6666666666666666,5.382978899890811,19,17,67.77795082301809
27,UCLA,B10,21-10,124.36070172987061,20,102.41254179202718,54,0.9031771776965215,27,21.84511254398918,10.154887456010817,13.0,7.0,13-7,0.6990152095916691,0.4843934755049677,0.817057163339355,0.6968879570031317,0.4843934755049677,0.817057163339355,0.6615554181509737,0.8049972344103515,115.8347356858898,104.05420128650752,115.71358828361059,104.14179121996092,124.93209566554594,102.69551895559673,125.47206679465528,105.43436275061542,0.8808954598076679,14.0,0.016294511621144703,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,2.8071166740903064,32,133,64.48256015636454
28,Santa Clara,WCC,26-8,125.18275330446775,15,103.92851162216684,76,0.8947137823744549,28,26.0,8.0,15.0,3.0,15-3,0.610518918479034,0.5474364258316134,0.6180537928215196,0.610518918479034,0.5474364258316134,0.6180537928215196,0.7664174863447181,0.8148116024387713,111.99442335712043,105.38930370386632,111.99442335712043,105.38930370386632,125.83524047266022,103.24707289440057,121.83069754883306,104.74042033082634,0.8504574509729036,8.0,0.006274029354811028,1569.0,1330.0,1280.9500000000003,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.1922542269814502,39,156,69.21993636956977
29,Clemson,ACC,23-9,116.21346133356701,72,96.83174474740133,18,0.8907299273265908,29,23.457425705440134,9.542574294559868,12.0,6.0,12-6,0.6653262656962817,0.518589586110979,0.7651320705995711,0.6726276174922073,0.518589586110979,0.7651320705995711,0.7012143292164482,0.7684235113994493,114.33219681281031,106.01340348000805,114.55406265741978,105.82727460016247,114.87566084398362,95.9180955268277,116.34724473408613,95.97272126577845,0.9014930231410307,11.0,0.026480796351232017,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,2.714394122751513,33,110,64.13528749667259
30,Cincinnati,B12,18-15,112.38792589392972,114,93.86323598439299,8,0.8880875866258149,30,18.0,15.0,9.0,9.0,9-9,0.6812701719555666,0.4633168171140004,0.8337959139920383,0.6812701719555666,0.4633168171140004,0.8337959139920383,0.6736220869603667,0.8275954437212222,114.70994230899049,104.21159741714554,114.70994230899049,104.21159741714554,117.5305230703782,94.66904324535673,114.09226947725108,97.61285833355483,0.8574145595646373,14.0,-0.1090909008902129,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545377,0.0,0.5,-1.941562048847099,69,357,67.57377612218347
31,Villanova,BE,24-7,120.0840167835025,44,100.29684806409861,34,0.8880185833404356,31,24.730596467707898,7.269403532292103,15.0,5.0,15-5,0.7031560650115004,0.5655819634646155,0.7788218208622871,0.7044689595767318,0.5655819634646155,0.7788218208622871,0.703572907300448,0.7702438067497394,115.0094160572677,104.46828197475934,114.98528018721218,104.45553312440596,119.53365131842637,99.667240528981,111.00968819011075,97.58841805469818,0.8148555587858809,8.0,0.0924038309418973,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,4.5389438467446634,22,15,64.83594591004038
32,Texas A&M,SEC,21-10,120.8466744998464,39,101.0983030747891,38,0.8861431300514144,32,21.57752009222433,10.422479907775669,11.0,7.0,11-7,0.6623484015929623,0.41930278624237144,0.8378813460128335,0.6682313446492468,0.41930278624237144,0.8378813460128335,0.6815911580174654,0.8620365288341104,115.96472282859183,107.05994574336853,116.23845676298517,107.06486584811853,120.9347065072545,99.99829938696942,120.94101516676052,99.14891630451892,0.9076120334157936,11.0,0.01576797561065535,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.955554787789037,40,136,71.10255518975877
33,Kentucky,SEC,20-12,120.87360743067606,38,101.15255145573619,40,0.8857787576025777,33,20.57204542994716,12.427954570052838,10.0,8.0,10-8,0.7226735539501524,0.5235290121346502,0.8638444893460934,0.726622086249213,0.5235290121346502,0.8638444893460934,0.6070002891079969,0.731642380448164,117.90764643136467,104.81494789796656,117.97773907371206,104.76532107543706,121.01404530610787,101.53642091612681,119.1070759159442,102.08596774036262,0.8548784314991411,17.0,0.04217258498641685,1414.0,1404.0,1245.875,1.13494531955453,1.1269188321460821,0.0,0.5555555555555556,2.8978555922194325,31,80,68.14543358760368
34,Miami FL,ACC,24-7,121.09920660784707,36,101.43480856791692,41,0.8847017721420212,34,24.33321018656478,7.666789813435218,13.0,5.0,13-5,0.6175075534775825,0.4065758318745879,0.769847130190856,0.6275496916558408,0.4065758318745879,0.769847130190856,0.7212735411825525,0.8377929382752595,112.76200997409924,106.67896326566377,113.13362987509386,106.41712372326327,121.59515628361581,102.26348982630626,120.37179873827601,100.33228927525079,0.8903307118283703,10.0,0.0645193036467836,1401.0,1312.0,1214.9125,1.1531694669369195,1.0799131624705485,0.0,0.7222222222222222,3.3406198928284088,28,44,68.1133767767048
35,Utah St.,MWC,25-6,124.00978078375812,23,103.99100266765342,80,0.8833604232124954,35,25.794319329901665,6.205680670098337,15.0,5.0,15-5,0.6282128091515016,0.5107870266611557,0.692796989521192,0.6292774972263151,0.5107870266611557,0.692796989521192,0.7839381479665647,0.8500701277741377,112.54000293796996,105.92812104694646,112.66245338353218,106.05039295044267,125.38812512868756,104.1049091996982,122.28997954576266,105.40121916364494,0.8467247547379496,5.0,0.04979805352885691,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,2.9430840000552503,30,66,67.46701780290935
36,Georgia,SEC,22-9,125.46748592383312,13,105.21360528806386,98,0.8833580198961795,36,22.714066209048166,9.285933790951834,10.0,8.0,10-8,0.6648101082980767,0.40767660629263935,0.850517637524226,0.6675353655892251,0.40767660629263935,0.850517637524226,0.6801517195182464,0.8582035835598614,115.51947406254833,106.14965008805478,115.46424083823189,106.06031858835654,126.48475471453065,106.74625300307602,124.79136004323202,102.50475639894225,0.9057183024389505,14.0,0.058986285020755425,1515.0,1521.0,1284.675,1.1792865899935783,1.1839570319341468,0.0,0.5555555555555556,3.203066721745256,29,52,71.85168030796052
37,Indiana,B10,18-14,122.1666244285528,30,102.44730741175059,56,0.8833381895165209,37,18.0,14.0,9.0,11.0,9-11,0.7010538055633966,0.4415163178181313,0.8390810934332584,0.7010538055633966,0.4415163178181313,0.8390810934332584,0.6455730268150579,0.8373483283866779,116.3894625611554,104.40289730689257,116.3894625611554,104.40289730689257,124.08400853205312,104.22561192632345,116.50950778053559,104.82017404011904,0.7713334990341885,15.0,-0.05643253455998776,1516.0,1521.0,1318.2124999999999,1.1500421972936838,1.1538352124562619,0.0,0.45,-0.42266339253856344,51,315,66.09532194240825
38,BYU,B12,23-10,125.2805796835494,14,105.1182735361173,94,0.8826638844380967,38,23.195395999156304,10.804604000843696,9.0,9.0,9-9,0.7401371950086222,0.6040513492483865,0.8393137197588744,0.7468604211029892,0.6040513492483865,0.8393137197588744,0.6204522283363763,0.7408453270055665,115.83737304850318,102.56624484946924,116.12564090396786,102.29109506662951,124.8908601815854,107.7826952631763,126.40051062755629,103.89754425577094,0.9050446915626426,15.0,0.09537324991490337,1478.0,1483.0,1277.6499999999999,1.1568113333072438,1.160724768128987,0.0,0.5,4.7011417123290045,21,13,69.5844392485148
39,N.C. State,ACC,20-12,124.2588910985757,21,104.93821982459048,91,0.8747303880861099,39,20.32637139205435,12.673628607945648,10.0,8.0,10-8,0.7088648387538629,0.5778059033420591,0.8053130877117248,0.7157209728571708,0.5778059033420591,0.8053130877117248,0.6770314367036641,0.789056113867309,115.41699803321359,104.79287801672231,115.59097631504568,104.52858579223971,123.54512522682859,104.65866115944961,124.43334424049702,105.1178835787981,0.87434217695539,13.0,-0.01754575315547946,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.5512335408898529,44,227,68.99419102165085
40,Saint Louis,A10,27-4,120.17036268725407,43,102.25458747860222,50,0.8649018880652238,40,27.0,4.0,15.0,3.0,15-3,0.5002044998833294,0.3887620710998032,0.5806906984492095,0.5002044998833294,0.3887620710998032,0.5806906984492095,0.8534213796377238,0.8899104200809652,108.61733523497817,107.99383520310042,108.61733523497817,107.99383520310042,120.56719297981664,102.927597037118,101.11356745710262,80.15708342586623,0.9352902320194443,2.0,0.05725271465674309,1494.0,1277.0,1258.0625,1.1875403646480203,1.0150529087386357,0.0,0.8333333333333334,2.2075250132569155,38,56,70.96031007387369
41,SMU,ACC,20-13,123.3270219789072,25,105.27885345453129,99,0.8605193358587149,41,20.0,13.0,8.0,10.0,8-10,0.7118558893725349,0.5397400955596742,0.8214464249163639,0.7118558893725349,0.5397400955596742,0.8214464249163639,0.6818309067249761,0.8196145139751573,115.83577574442305,104.39979318430301,115.83577574442305,104.39979318430301,124.88585130959501,107.16293590133415,121.82383817335192,103.90323965765036,0.8617419142549287,14.0,-0.012270029945078087,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,0.003932834678041841,46,213,68.53464811390134
42,Auburn,SEC,17-15,124.49390824481429,19,106.42801540634174,118,0.8585211779357008,42,17.274989447934775,15.725010552065225,7.0,11.0,7-11,0.7511153468398196,0.6159716821113803,0.8525483285902479,0.7568746507999548,0.6159716821113803,0.8525483285902479,0.5876027847372383,0.6531404357528446,119.13315962566415,103.94340523140731,119.21636502021462,103.69569874754905,125.41239774979233,107.58850393509495,124.08859345753778,105.8568528222981,0.8614567656231443,18.0,0.0006377232429870539,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.3057514690704676,45,172,67.30736298830709
43,San Diego St.,MWC,20-10,113.44272973451893,99,97.19807626162091,21,0.8553622681153267,43,20.700389283457564,10.299610716542437,14.0,6.0,14-6,0.6295544598254331,0.5394512834511322,0.6746060480125837,0.6323655385165826,0.5394512834511322,0.6746060480125837,0.7478831736527721,0.7467233025093724,113.91074558816211,106.06487575754474,114.07516999367957,106.18367075923445,113.25021198459784,95.68452324386632,110.4896466482542,98.95532312047007,0.7803853772854253,8.0,-0.017837952948781766,1562.0,1406.0,1410.2124999999999,1.1076344877101856,0.9970128615368252,0.0,0.7,-0.39814744122408574,50,228,68.72139419343381
44,Missouri,SEC,20-11,120.2207036285296,42,103.17726275469877,66,0.8529751198126813,44,20.42795457005284,11.572045429947162,10.0,8.0,10-8,0.6664326510899623,0.4093560964216586,0.8520990516837375,0.6732872169186728,0.4093560964216586,0.8520990516837375,0.6635075806591355,0.8225467654251595,115.83157176945066,106.33084113571807,115.98913538387472,106.16901958321104,120.44200689721487,101.38888624771687,117.75600844223851,102.83094135109951,0.8261491169284318,12.0,0.04749733309836246,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.5214017268512108,41,73,66.26797276016634
45,Texas,SEC,18-14,124.09500279399683,22,106.59846832745207,123,0.8516688150957059,45,18.0,14.0,9.0,9.0,9-9,0.6682150212369293,0.4114211109266719,0.8490215497733433,0.6682150212369293,0.4114211109266719,0.8490215497733433,0.6389476924042288,0.7729795407118657,116.37552622257118,105.44126423562291,116.37552622257118,105.44126423562291,126.17641666610353,106.69107509764162,126.05849662163695,105.83239254400075,0.8819709465468039,17.0,-0.00882652850912935,1472.0,1455.0,1231.5874999999999,1.1952053751763478,1.1814020522293383,0.0,0.5,-0.2842344485743856,48,199,66.97663146544588
